Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2000-01-04,2.176,283.7,25.55,24.39,464.25,203.0,0.848,1617.5,1215.0,8314.0,247.25,5.77,116.25,50.73,6.485000133514404,100.41000366210938
2000-01-05,2.168,282.1,24.91,23.73,469.25,203.0,0.8565,1636.5,1209.25,8307.0,249.75,5.81,118.6,51.56,6.598999977111816,100.37999725341797
2000-01-06,2.196,282.4,24.78,23.62,468.0,203.75,0.853,1639.75,1212.0,8252.0,248.5,5.77,116.85,52.08,6.548999786376953,100.6500015258789
2000-01-07,2.173,282.9,24.22,23.09,471.5,207.0,0.854,1652.0,1209.25,8174.0,251.75,5.84,114.15,53.96,6.504000186920166,100.80000305175781
2000-01-10,2.216,282.7,24.67,23.73,466.25,208.5,0.8465,1636.75,1196.75,8130.0,253.5,5.83,117.55,53.56,6.558000087738037,100.98999786376953
2000-01-11,2.26,284.4,25.77,24.62,467.0,207.25,0.8435,1640.75,1185.0,8052.5,253.75,5.67,117.8,54.18,6.664000034332275,100.55999755859375
2000-01-12,2.244,283.7,26.28,24.81,472.5,215.5,0.866,1643.5,1195.75,8191.0,258.75,5.45,118.95,53.72,6.696000099182129,100.62000274658203
2000-01-13,2.252,285.1,26.69,24.98,481.75,220.75,0.8565,1633.75,1194.0,8107.0,263.5,5.49,118.55,54.75,6.618000030517578,101.0
2000-01-14,2.322,284.9,28.02,25.47,485.5,219.0,0.8625,1653.5,1195.75,8125.0,265.0,5.45,112.55,55.12,6.673999786376953,101.72000122070312
2000-01-18,2.383,289.6,28.85,26.05,502.25,220.0,0.866,1734.0,1195.75,8125.0,264.5,5.29,115.75,54.76,6.748000144958496,101.86000061035156
